source,target,weight
130,412,1
130,422,1
130,432,1
130,454,1
130,457,1
130,462,1
130,469,1
130,502,1
130,512,1
130,529,1
130,535,1
130,542,1
130,547,1
130,572,1
130,574,1
130,580,1
130,583,1
130,592,1
130,610,1
130,649,1
130,664,1
130,688,1
130,691,1
130,697,1
130,715,1
130,724,1
130,742,1
130,782,1
130,784,1
130,812,1
130,842,1
130,852,1
130,882,1
130,892,1
130,901,1
130,925,1
130,932,1
130,961,1
130,972,1
130,973,1
131,156,1
131,159,1
131,171,1
131,191,1
131,195,1
131,210,1
131,231,1
131,234,1
131,249,1
131,252,1
131,267,1
131,276,1
131,294,1
131,301,1
131,318,1
131,333,1
131,351,1
131,354,1
131,360,1
131,371,1
131,391,1
131,393,1
131,399,1
131,402,1
131,426,1
131,441,1
131,451,1
131,456,1
131,471,1
131,511,1
131,513,1
131,531,1
131,534,1
131,541,1
131,549,1
131,552,1
131,555,1
131,571,1
131,576,1
131,582,1
131,585,1
131,594,1
131,621,1
131,651,1
131,666,1
131,671,1
131,675,1
131,681,1
131,726,1
131,732,1
131,741,1
131,771,1
131,781,1
131,786,1
131,804,1
131,811,1
131,819,1
131,822,1
131,825,1
131,837,1
131,843,1
131,861,1
131,867,1
131,876,1
131,894,1
131,909,1
131,912,1
131,918,1
131,921,1
131,933,1
131,948,1
131,951,1
131,954,1
131,960,1
132,140,1
132,150,1
132,170,1
132,185,1
132,188,1
132,197,1
132,227,1
132,236,1
132,242,1
132,250,1
132,278,1
132,281,1
132,317,1
132,323,1
132,350,1
132,368,1
132,380,1
132,395,1
132,400,1
132,419,1
132,420,1
132,434,1
132,437,1
132,440,1
132,443,1
132,446,1
132,450,1
132,461,1
132,470,1
132,500,1
132,503,1
132,520,1
132,530,1
132,560,1
132,566,1
132,575,1
132,590,1
132,593,1
132,623,1
132,638,1
132,641,1
132,689,1
132,690,1
132,700,1
132,701,1
132,710,1
132,713,1
132,722,1
132,730,1
132,743,1
132,750,1
132,764,1
132,794,1
132,800,1
132,839,1
132,850,1
132,866,1
132,880,1
132,881,1
132,884,1
132,887,1
132,902,1
132,917,1
132,929,1
132,930,1
132,940,1
132,970,1
132,974,1
132,980,1
132,983,1
132,1000,1
133,142,1
133,148,1
133,157,1
133,160,1
133,179,1
133,181,1
133,199,1
133,202,1
133,205,1
133,211,1
133,214,1
133,235,1
133,247,1
133,253,1
133,259,1
133,265,1
133,271,1
133,274,1
133,279,1
133,295,1
133,299,1
133,319,1
133,325,1
133,349,1
133,358,1
133,364,1
133,379,1
133,382,1
133,385,1
133,418,1
133,421,1
133,424,1
133,429,1
133,445,1
133,460,1
133,526,1
133,539,1
133,544,1
133,553,1
133,559,1
133,562,1
133,565,1
133,577,1
133,579,1
133,589,1
133,598,1
133,628,1
133,669,1
133,673,1
133,694,1
133,703,1
133,706,1
133,718,1
133,721,1
133,745,1
133,748,1
133,749,1
133,751,1
133,763,1
133,790,1
133,817,1
133,820,1
133,823,1
133,829,1
133,844,1
133,849,1
133,853,1
133,871,1
133,874,1
133,899,1
133,910,1
133,913,1
133,916,1
133,931,1
133,939,1
133,943,1
133,946,1
133,955,1
133,958,1
133,964,1
133,969,1
133,991,1
133,997,1
134,138,1
134,207,1
134,306,1
134,315,1
134,336,1
134,375,1
134,396,1
134,510,1
134,516,1
134,548,1
134,603,1
134,606,1
134,612,1
134,615,1
134,627,1
134,648,1
134,660,1
134,663,1
134,729,1
134,774,1
134,777,1
134,778,1
134,834,1
134,888,1
134,981,1
135,140,1
135,143,1
135,147,1
135,149,1
135,158,1
135,170,1
135,197,1
135,206,1
135,215,1
135,224,1
135,227,1
135,237,1
135,239,1
135,245,1
135,254,1
135,257,1
135,297,1
135,308,1
135,311,1
135,317,1
135,327,1
135,329,1
135,338,1
135,341,1
135,347,1
135,350,1
135,359,1
135,362,1
135,380,1
135,389,1
135,404,1
135,413,1
135,416,1
135,422,1
135,437,1
135,440,1
135,449,1
135,455,1
135,457,1
135,464,1
135,470,1
135,491,1
135,500,1
135,512,1
135,515,1
135,527,1
135,530,1
135,542,1
135,547,1
135,554,1
135,557,1
135,569,1
135,572,1
135,590,1
135,611,1
135,626,1
135,629,1
135,635,1
135,665,1
135,667,1
135,668,1
135,674,1
135,697,1
135,704,1
135,707,1
135,717,1
135,725,1
135,737,1
135,761,1
135,779,1
135,797,1
135,800,1
135,836,1
135,842,1
135,845,1
135,851,1
135,857,1
135,887,1
135,908,1
135,914,1
135,917,1
135,927,1
135,932,1
135,941,1
135,967,1
135,980,1
135,986,1
136,156,1
136,176,1
136,220,1
136,262,1
136,276,1
136,326,1
136,334,1
136,343,1
136,355,1
136,356,1
136,394,1
136,397,1
136,426,1
136,442,1
136,456,1
136,490,1
136,526,1
136,576,1
136,596,1
136,640,1
136,666,1
136,670,1
136,676,1
136,686,1
136,706,1
136,716,1
136,726,1
136,746,1
136,757,1
136,766,1
136,776,1
136,786,1
136,802,1
136,835,1
136,862,1
136,876,1
136,916,1
136,926,1
136,937,1
136,946,1
136,976,1
137,156,1
137,159,1
137,165,1
137,171,1
137,195,1
137,210,1
137,225,1
137,234,1
137,249,1
137,252,1
137,255,1
137,267,1
137,276,1
137,285,1
137,294,1
137,318,1
137,333,1
137,351,1
137,354,1
137,355,1
137,360,1
137,365,1
137,393,1
137,399,1
137,402,1
137,426,1
137,456,1
137,513,1
137,525,1
137,531,1
137,534,1
137,549,1
137,552,1
137,555,1
137,576,1
137,582,1
137,585,1
137,594,1
137,621,1
137,625,1
137,651,1
137,666,1
137,675,1
137,681,1
137,726,1
137,732,1
137,735,1
137,755,1
137,771,1
137,785,1
137,786,1
137,804,1
137,805,1
137,819,1
137,822,1
137,825,1
137,835,1
137,837,1
137,843,1
137,855,1
137,861,1
137,867,1
137,876,1
137,894,1
137,905,1
137,909,1
137,912,1
137,918,1
137,933,1
137,945,1
137,948,1
137,951,1
137,954,1
137,960,1
138,161,1
138,167,1
138,184,1
138,269,1
138,272,1
138,284,1
138,344,1
138,377,1
138,384,1
138,602,1
138,614,1
138,632,1
138,650,1
138,656,1
138,695,1
138,774,1
138,834,1
138,864,1
138,890,1
138,959,1
139,143,1
139,154,1
139,163,1
139,193,1
139,223,1
139,226,1
139,229,1
139,241,1
139,273,1
139,303,1
139,310,1
139,313,1
139,346,1
139,363,1
139,403,1
139,413,1
139,454,1
139,457,1
139,463,1
139,469,1
139,529,1
139,535,1
139,543,1
139,547,1
139,574,1
139,580,1
139,583,1
139,592,1
139,610,1
139,613,1
139,643,1
139,649,1
139,664,1
139,688,1
139,691,1
139,693,1
139,697,1
139,715,1
139,724,1
139,784,1
139,793,1
139,883,1
139,892,1
139,901,1
139,925,1
139,961,1
139,963,1
139,973,1
139,993,1
140,150,1
140,168,1
140,172,1
140,174,1
140,189,1
140,201,1
140,216,1
140,222,1
140,232,1
140,242,1
140,258,1
140,264,1
140,273,1
140,303,1
140,312,1
140,321,1
140,324,1
140,339,1
140,342,1
140,363,1
140,369,1
140,411,1
140,414,1
140,420,1
140,432,1
140,438,1
140,450,1
140,462,1
140,465,1
140,474,1
140,492,1
140,501,1
140,507,1
140,522,1
140,528,1
140,543,1
140,546,1
140,558,1
140,564,1
140,592,1
140,639,1
140,645,1
140,654,1
140,672,1
140,682,1
140,684,1
140,687,1
140,690,1
140,692,1
140,693,1
140,696,1
140,705,1
140,708,1
140,711,1
140,712,1
140,722,1
140,744,1
140,750,1
140,756,1
140,762,1
140,792,1
140,795,1
140,798,1
140,801,1
140,816,1
140,828,1
140,831,1
140,852,1
140,882,1
140,892,1
140,897,1
140,902,1
140,915,1
140,930,1
140,957,1
140,963,1
140,972,1
140,993,1
141,161,1
141,167,1
141,221,1
141,251,1
141,269,1
141,272,1
141,377,1
141,561,1
141,591,1
141,602,1
141,631,1
141,632,1
141,650,1
141,656,1
141,661,1
141,695,1
141,821,1
141,890,1
141,959,1
141,981,1
142,148,1
142,157,1
142,160,1
142,180,1
142,181,1
142,199,1
142,202,1
142,205,1
142,211,1
142,214,1
142,220,1
142,230,1
142,235,1
142,247,1
142,253,1
142,259,1
142,265,1
142,270,1
142,271,1
142,274,1
142,290,1
142,295,1
142,319,1
142,320,1
142,325,1
142,349,1
142,358,1
142,364,1
142,379,1
142,382,1
142,385,1
142,390,1
142,418,1
142,421,1
142,424,1
142,445,1
142,460,1
142,490,1
142,526,1
142,544,1
142,550,1
142,553,1
142,559,1
142,562,1
142,565,1
142,577,1
142,589,1
142,598,1
142,628,1
142,630,1
142,640,1
142,670,1
142,673,1
142,680,1
142,694,1
142,703,1
142,706,1
142,718,1
142,721,1
142,740,1
142,745,1
142,748,1
142,751,1
142,760,1
142,763,1
142,780,1
142,790,1
142,817,1
142,820,1
142,823,1
142,830,1
142,844,1
142,853,1
142,860,1
142,871,1
142,874,1
142,910,1
142,913,1
142,916,1
142,920,1
142,931,1
142,943,1
142,946,1
142,955,1
142,958,1
142,964,1
142,991,1
142,997,1
143,150,1
143,168,1
143,169,1
143,174,1
143,189,1
143,201,1
143,209,1
143,216,1
143,219,1
143,229,1
143,258,1
143,264,1
143,273,1
143,303,1
143,309,1
143,312,1
143,321,1
143,324,1
143,339,1
143,342,1
143,363,1
143,369,1
143,409,1
143,411,1
143,414,1
143,419,1
143,420,1
143,432,1
143,438,1
143,450,1
143,459,1
143,462,1
143,465,1
143,469,1
143,474,1
143,479,1
143,489,1
143,501,1
143,507,1
143,519,1
143,528,1
143,529,1
143,543,1
143,546,1
143,558,1
143,564,1
143,609,1
143,639,1
143,645,1
143,649,1
143,654,1
143,679,1
143,684,1
143,687,1
143,689,1
143,690,1
143,693,1
143,696,1
143,699,1
143,705,1
143,708,1
143,711,1
143,744,1
143,750,1
143,756,1
143,789,1
143,795,1
143,798,1
143,799,1
143,801,1
143,816,1
143,828,1
143,831,1
143,839,1
143,852,1
143,859,1
143,879,1
143,882,1
143,889,1
143,897,1
143,915,1
143,929,1
143,930,1
143,957,1
143,963,1
143,972,1
143,993,1
144,158,1
144,168,1
144,178,1
144,185,1
144,188,1
144,197,1
144,227,1
144,236,1
144,242,1
144,258,1
144,268,1
144,278,1
144,281,1
144,298,1
144,308,1
144,317,1
144,323,1
144,338,1
144,368,1
144,395,1
144,419,1
144,434,1
144,437,1
144,438,1
144,443,1
144,446,1
144,461,1
144,478,1
144,503,1
144,528,1
144,548,1
144,558,1
144,560,1
144,566,1
144,575,1
144,593,1
144,623,1
144,638,1
144,641,1
144,668,1
144,689,1
144,701,1
144,708,1
144,710,1
144,713,1
144,722,1
144,743,1
144,764,1
144,778,1
144,794,1
144,798,1
144,828,1
144,838,1
144,839,1
144,866,1
144,881,1
144,884,1
144,887,1
144,902,1
144,908,1
144,917,1
144,929,1
144,974,1
144,983,1
144,988,1
145,207,1
145,277,1
145,307,1
145,331,1
145,373,1
145,427,1
145,587,1
145,607,1
145,627,1
145,747,1
145,772,1
145,777,1
145,856,1
145,934,1
145,952,1
145,985,1
146,186,1
146,192,1
146,316,1
146,384,1
146,386,1
146,476,1
146,483,1
146,506,1
146,561,1
146,586,1
146,591,1
146,646,1
146,656,1
146,720,1
146,747,1
146,806,1
146,856,1
146,858,1
146,864,1
146,870,1
146,873,1
146,885,1
146,906,1
146,936,1
146,956,1
146,966,1
147,175,1
147,185,1
147,188,1
147,197,1
147,215,1
147,227,1
147,236,1
147,242,1
147,245,1
147,278,1
147,281,1
147,317,1
147,323,1
147,368,1
147,395,1
147,415,1
147,419,1
147,434,1
147,437,1
147,443,1
147,446,1
147,455,1
147,461,1
147,465,1
147,475,1
147,503,1
147,505,1
147,515,1
147,560,1
147,566,1
147,575,1
147,593,1
147,595,1
147,605,1
147,623,1
147,635,1
147,638,1
147,641,1
147,645,1
147,665,1
147,689,1
147,701,1
147,705,1
147,710,1
147,713,1
147,722,1
147,725,1
147,743,1
147,764,1
147,794,1
147,795,1
147,839,1
147,845,1
147,865,1
147,866,1
147,881,1
147,884,1
147,887,1
147,902,1
147,915,1
147,917,1
147,929,1
147,974,1
147,983,1
148,157,1
148,160,1
148,164,1
148,181,1
148,199,1
148,202,1
148,205,1
148,211,1
148,214,1
148,235,1
148,247,1
148,253,1
148,259,1
148,265,1
148,271,1
148,274,1
148,295,1
148,304,1
148,319,1
148,325,1
148,334,1
148,349,1
148,358,1
148,364,1
148,379,1
148,382,1
148,385,1
148,394,1
148,418,1
148,421,1
148,424,1
148,444,1
148,445,1
148,460,1
148,484,1
148,504,1
148,526,1
148,544,1
148,553,1
148,559,1
148,562,1
148,565,1
148,577,1
148,584,1
148,589,1
148,598,1
148,624,1
148,628,1
148,644,1
148,673,1
148,694,1
148,703,1
148,706,1
148,714,1
148,718,1
148,721,1
148,745,1
148,748,1
148,751,1
148,754,1
148,763,1
148,790,1
148,817,1
148,820,1
148,823,1
148,844,1
148,853,1
148,854,1
148,871,1
148,874,1
148,910,1
148,913,1
148,916,1
148,924,1
148,931,1
148,943,1
148,946,1
148,955,1
148,958,1
148,964,1
148,991,1
148,994,1
148,997,1
149,150,1
149,163,1
149,168,1
149,174,1
149,183,1
149,189,1
149,201,1
149,203,1
149,213,1
149,216,1
149,243,1
149,258,1
149,264,1
149,273,1
149,283,1
149,303,1
149,312,1
149,313,1
149,321,1
149,323,1
149,324,1
149,339,1
149,342,1
149,363,1
149,369,1
149,403,1
149,411,1
149,414,1
149,420,1
149,432,1
149,433,1
149,438,1
149,443,1
149,450,1
149,462,1
149,465,1
149,474,1
149,493,1
149,501,1
149,503,1
149,507,1
149,528,1
149,533,1
149,543,1
149,546,1
149,558,1
149,564,1
149,583,1
149,593,1
149,623,1
149,633,1
149,639,1
149,645,1
149,654,1
149,684,1
149,687,1
149,690,1
149,693,1
149,696,1
149,705,1
149,708,1
149,711,1
149,713,1
149,723,1
149,743,1
149,744,1
149,750,1
149,753,1
149,756,1
149,795,1
149,798,1
149,801,1
149,813,1
149,816,1
149,828,1
149,831,1
149,852,1
149,882,1
149,897,1
149,915,1
149,930,1
149,957,1
149,963,1
149,972,1
149,973,1
149,983,1
149,993,1
150,158,1
150,170,1
150,172,1
150,206,1
150,215,1
150,222,1
150,224,1
150,232,1
150,239,1
150,242,1
150,245,1
150,254,1
150,308,1
150,311,1
150,329,1
150,338,1
150,341,1
150,347,1
150,350,1
150,359,1
150,362,1
150,380,1
150,389,1
150,404,1
150,413,1
150,416,1
150,422,1
150,440,1
150,449,1
150,455,1
150,464,1
150,470,1
150,491,1
150,492,1
150,500,1
150,512,1
150,515,1
150,522,1
150,527,1
150,530,1
150,542,1
150,554,1
150,557,1
150,569,1
150,572,1
150,590,1
150,592,1
150,611,1
150,626,1
150,629,1
150,635,1
150,665,1
150,668,1
150,672,1
150,674,1
150,682,1
150,692,1
150,704,1
150,712,1
150,722,1
150,725,1
150,737,1
150,761,1
150,762,1
150,779,1
150,792,1
150,800,1
150,836,1
150,842,1
150,845,1
150,851,1
150,857,1
150,892,1
150,902,1
150,908,1
150,914,1
150,932,1
150,941,1
150,980,1
150,986,1
151,169,1
151,172,1
151,190,1
151,201,1
151,208,1
151,232,1
151,238,1
151,283,1
151,311,1
151,321,1
151,328,1
151,340,1
151,341,1
151,361,1
151,370,1
151,388,1
151,406,1
151,409,1
151,411,1
151,433,1
151,481,1
151,491,1
151,493,1
151,501,1
151,611,1
151,667,1
151,679,1
151,682,1
151,685,1
151,711,1
151,712,1
151,736,1
151,761,1
151,775,1
151,799,1
151,801,1
151,808,1
151,831,1
151,841,1
151,851,1
151,859,1
151,868,1
151,889,1
151,895,1
151,904,1
151,941,1
151,967,1
152,156,1
152,159,1
152,171,1
152,180,1
152,195,1
152,210,1
152,220,1
152,230,1
152,234,1
152,249,1
152,252,1
152,267,1
152,270,1
152,276,1
152,290,1
152,294,1
152,318,1
152,320,1
152,333,1
152,351,1
152,354,1
152,360,1
152,390,1
152,393,1
152,399,1
152,402,1
152,426,1
152,456,1
152,490,1
152,513,1
152,531,1
152,534,1
152,549,1
152,550,1
152,552,1
152,555,1
152,576,1
152,582,1
152,585,1
152,594,1
152,621,1
152,630,1
152,640,1
152,651,1
152,666,1
152,670,1
152,675,1
152,680,1
152,681,1
152,726,1
152,732,1
152,740,1
152,760,1
152,771,1
152,780,1
152,786,1
152,804,1
152,819,1
152,822,1
152,825,1
152,830,1
152,837,1
152,843,1
152,860,1
152,861,1
152,867,1
152,876,1
152,894,1
152,909,1
152,912,1
152,918,1
152,920,1
152,933,1
152,948,1
152,951,1
152,954,1
152,960,1
153,159,1
153,164,1
153,199,1
153,230,1
153,249,1
153,259,1
153,263,1
153,290,1
153,299,1
153,319,1
153,320,1
153,349,1
153,365,1
153,371,1
153,379,1
153,386,1
153,399,1
153,407,1
153,428,1
153,467,1
153,476,1
153,499,1
153,506,1
153,518,1
153,549,1
153,559,1
153,584,1
153,589,1
153,599,1
153,647,1
153,653,1
153,659,1
153,662,1
153,671,1
153,677,1
153,680,1
153,683,1
153,698,1
153,719,1
153,740,1
153,749,1
153,755,1
153,767,1
153,773,1
153,785,1
153,806,1
153,809,1
153,819,1
153,827,1
153,833,1
153,848,1
153,860,1
153,869,1
153,899,1
153,905,1
153,909,1
153,920,1
153,947,1
153,956,1
153,989,1
154,158,1
154,163,1
154,168,1
154,178,1
154,226,1
154,229,1
154,241,1
154,258,1
154,268,1
154,298,1
154,308,1
154,310,1
154,313,1
154,338,1
154,346,1
154,403,1
154,438,1
154,454,1
154,457,1
154,469,1
154,478,1
154,528,1
154,529,1
154,535,1
154,547,1
154,548,1
154,558,1
154,574,1
154,580,1
154,583,1
154,592,1
154,610,1
154,649,1
154,664,1
154,668,1
154,688,1
154,691,1
154,697,1
154,708,1
154,715,1
154,724,1
154,778,1
154,784,1
154,798,1
154,828,1
154,838,1
154,892,1
154,901,1
154,908,1
154,925,1
154,961,1
154,973,1
154,988,1
155,156,1
155,159,1
155,171,1
155,177,1
155,195,1
155,210,1
155,234,1
155,249,1
155,252,1
155,267,1
155,276,1
155,294,1
155,318,1
155,333,1
155,337,1
155,351,1
155,354,1
155,357,1
155,360,1
155,387,1
155,393,1
155,397,1
155,399,1
155,402,1
155,407,1
155,426,1
155,447,1
155,456,1
155,467,1
155,477,1
155,487,1
155,513,1
155,531,1
155,534,1
155,549,1
155,552,1
155,555,1
155,567,1
155,576,1
155,582,1
155,585,1
155,594,1
155,597,1
155,617,1
155,621,1
155,647,1
155,651,1
155,657,1
155,666,1
155,675,1
155,677,1
155,681,1
155,726,1
155,732,1
155,757,1
155,767,1
155,771,1
155,786,1
155,804,1
155,807,1
155,819,1
155,822,1
155,825,1
155,827,1
155,837,1
155,843,1
155,847,1
155,861,1
155,867,1
155,876,1
155,877,1
155,894,1
155,909,1
155,912,1
155,918,1
155,933,1
155,937,1
155,947,1
155,948,1
155,951,1
155,954,1
155,960,1
155,987,1
156,176,1
156,182,1
156,186,1
156,194,1
156,248,1
156,266,1
156,275,1
156,287,1
156,302,1
156,316,1
156,326,1
156,335,1
156,353,1
156,356,1
156,366,1
156,374,1
156,386,1
156,392,1
156,401,1
156,410,1
156,425,1
156,431,1
156,452,1
156,458,1
156,476,1
156,485,1
156,494,1
156,506,1
156,521,1
156,578,1
156,581,1
156,586,1
156,596,1
156,599,1
156,608,1
156,646,1
156,659,1
156,676,1
156,686,1
156,716,1
156,719,1
156,728,1
156,746,1
156,766,1
156,770,1
156,776,1
156,791,1
156,806,1
156,809,1
156,815,1
156,824,1
156,863,1
156,869,1
156,893,1
156,906,1
156,911,1
156,926,1
156,935,1
156,936,1
156,938,1
156,950,1
156,956,1
156,965,1
156,966,1
156,971,1
156,976,1
156,977,1
156,989,1
156,995,1
157,160,1
157,165,1
157,181,1
157,199,1
157,202,1
157,205,1
157,211,1
157,214,1
157,225,1
157,235,1
157,247,1
157,253,1
157,255,1
157,259,1
157,265,1
157,271,1
157,274,1
157,285,1
157,295,1
157,319,1
157,325,1
157,349,1
157,355,1
157,358,1
157,364,1
157,365,1
157,379,1
157,382,1
157,385,1
157,418,1
157,421,1
157,424,1
157,445,1
157,460,1
157,525,1
157,526,1
157,544,1
157,553,1
157,559,1
157,562,1
157,565,1
157,577,1
157,589,1
157,598,1
157,625,1
157,628,1
157,673,1
157,694,1
157,703,1
157,706,1
157,718,1
157,721,1
157,735,1
157,745,1
157,748,1
157,751,1
157,755,1
157,763,1
157,785,1
157,790,1
157,805,1
157,817,1
157,820,1
157,823,1
157,835,1
157,844,1
157,853,1
157,855,1
157,871,1
157,874,1
157,905,1
157,910,1
157,913,1
157,916,1
157,931,1
157,943,1
157,945,1
157,946,1
157,955,1
157,958,1
157,964,1
157,991,1
157,997,1
158,168,1
158,174,1
158,189,1
158,201,1
158,204,1
158,216,1
158,258,1
158,264,1
158,273,1
158,303,1
158,312,1
158,314,1
158,321,1
158,324,1
158,339,1
158,342,1
158,363,1
158,369,1
158,411,1
158,414,1
158,420,1
158,432,1
158,434,1
158,438,1
158,450,1
158,454,1
158,462,1
158,465,1
158,474,1
158,501,1
158,507,1
158,524,1
158,528,1
158,543,1
158,546,1
158,558,1
158,564,1
158,574,1
158,639,1
158,645,1
158,654,1
158,664,1
158,684,1
158,687,1
158,690,1
158,693,1
158,696,1
158,705,1
158,708,1
158,711,1
158,724,1
158,734,1
158,744,1
158,750,1
158,756,1
158,764,1
158,784,1
158,794,1
158,795,1
158,798,1
158,801,1
158,816,1
158,828,1
158,831,1
158,852,1
158,882,1
158,884,1
158,897,1
158,904,1
158,915,1
158,930,1
158,944,1
158,957,1
158,963,1
158,972,1
158,974,1
158,993,1
159,176,1
159,182,1
159,194,1
159,233,1
159,248,1
159,263,1
159,275,1
159,287,1
159,293,1
159,302,1
159,326,1
159,335,1
159,343,1
159,353,1
159,356,1
159,374,1
159,383,1
159,392,1
159,401,1
159,410,1
159,423,1
159,425,1
159,431,1
159,452,1
159,453,1
159,458,1
159,485,1
159,494,1
159,521,1
159,523,1
159,563,1
159,578,1
159,581,1
159,596,1
159,599,1
159,608,1
159,653,1
159,659,1
159,683,1
159,686,1
159,716,1
159,719,1
159,728,1
159,733,1
159,746,1
159,770,1
159,773,1
159,776,1
159,783,1
159,791,1
159,803,1
159,809,1
159,815,1
159,824,1
159,833,1
159,863,1
159,869,1
159,893,1
159,911,1
159,926,1
159,935,1
159,938,1
159,950,1
159,965,1
159,971,1
159,977,1
159,989,1
159,995,1
160,162,1
160,181,1
160,199,1
160,202,1
160,205,1
160,211,1
160,214,1
160,235,1
160,247,1
160,253,1
160,259,1
160,262,1
160,265,1
160,271,1
160,274,1
160,282,1
160,295,1
160,319,1
160,325,1
160,349,1
160,352,1
160,358,1
160,364,1
160,372,1
160,379,1
160,382,1
160,385,1
160,418,1
160,421,1
160,424,1
160,442,1
160,445,1
160,460,1
160,526,1
160,532,1
160,544,1
160,553,1
160,559,1
160,562,1
160,565,1
160,577,1
160,589,1
160,598,1
160,622,1
160,628,1
160,642,1
160,662,1
160,673,1
160,694,1
160,702,1
160,703,1
160,706,1
160,718,1
160,721,1
160,745,1
160,748,1
160,751,1
160,763,1
160,790,1
160,802,1
160,817,1
160,820,1
160,823,1
160,832,1
160,844,1
160,853,1
160,862,1
160,871,1
160,874,1
160,910,1
160,913,1
160,916,1
160,931,1
160,942,1
160,943,1
160,946,1
160,955,1
160,958,1
160,962,1
160,964,1
160,991,1
160,997,1
161,221,1
161,240,1
161,251,1
161,330,1
161,435,1
161,537,1
161,561,1
161,573,1
161,591,1
161,631,1
161,648,1
161,661,1
161,821,1
161,900,1
161,903,1
161,981,1
161,990,1
161,999,1
162,164,1
162,210,1
162,230,1
162,263,1
162,290,1
162,299,1
162,320,1
162,360,1
162,365,1
162,371,1
162,386,1
162,407,1
162,410,1
162,428,1
162,430,1
162,460,1
162,467,1
162,476,1
162,506,1
162,518,1
162,584,1
162,620,1
162,647,1
162,653,1
162,662,1
162,671,1
162,677,1
162,680,1
162,683,1
162,698,1
162,720,1
162,740,1
162,749,1
162,755,1
162,767,1
162,770,1
162,773,1
162,785,1
162,790,1
162,806,1
162,820,1
162,827,1
162,833,1
162,848,1
162,860,1
162,870,1
162,899,1
162,905,1
162,910,1
162,920,1
162,947,1
162,950,1
162,956,1
162,960,1
163,189,1
163,226,1
163,229,1
163,239,1
163,241,1
163,289,1
163,310,1
163,313,1
163,329,1
163,339,1
163,346,1
163,359,1
163,369,1
163,389,1
163,403,1
163,439,1
163,449,1
163,454,1
163,457,1
163,469,1
163,529,1
163,535,1
163,547,1
163,569,1
163,574,1
163,580,1
163,583,1
163,592,1
163,610,1
163,619,1
163,629,1
163,639,1
163,649,1
163,664,1
163,688,1
163,691,1
163,697,1
163,709,1
163,715,1
163,724,1
163,739,1
163,759,1
163,769,1
163,779,1
163,784,1
163,892,1
163,901,1
163,925,1
163,949,1
163,961,1
163,973,1
164,186,1
164,225,1
164,228,1
164,231,1
164,248,1
164,270,1
164,282,1
164,285,1
164,318,1
164,357,1
164,358,1
164,372,1
164,418,1
164,423,1
164,429,1
164,441,1
164,444,1
164,447,1
164,458,1
164,471,1
164,477,1
164,504,1
164,525,1
164,567,1
164,578,1
164,579,1
164,597,1
164,598,1
164,608,1
164,628,1
164,630,1
164,642,1
164,669,1
164,702,1
164,714,1
164,718,1
164,728,1
164,735,1
164,738,1
164,748,1
164,758,1
164,780,1
164,807,1
164,849,1
164,858,1
164,906,1
164,918,1
164,924,1
164,936,1
164,938,1
164,939,1
164,948,1
164,958,1
164,966,1
164,978,1
164,987,1
165,179,1
165,191,1
165,218,1
165,233,1
165,247,1
165,266,1
165,267,1
165,287,1
165,293,1
165,383,1
165,539,1
165,563,1
165,577,1
165,617,1
165,644,1
165,788,1
165,803,1
165,817,1
165,818,1
165,830,1
165,837,1
165,854,1
165,867,1
165,962,1
165,968,1
165,977,1
165,997,1
166,184,1
166,186,1
166,307,1
166,316,1
166,386,1
166,430,1
166,466,1
166,472,1
166,476,1
166,499,1
166,506,1
166,586,1
166,607,1
166,646,1
166,655,1
166,656,1
166,806,1
166,856,1
166,906,1
166,922,1
166,936,1
166,956,1
166,966,1
166,982,1
167,240,1
167,315,1
167,330,1
167,375,1
167,435,1
167,537,1
167,573,1
167,615,1
167,648,1
167,655,1
167,875,1
167,885,1
167,900,1
167,903,1
167,990,1
167,999,1
168,170,1
168,204,1
168,206,1
168,215,1
168,224,1
168,239,1
168,245,1
168,254,1
168,308,1
168,311,1
168,314,1
168,329,1
168,338,1
168,341,1
168,347,1
168,350,1
168,359,1
168,362,1
168,380,1
168,389,1
168,404,1
168,413,1
168,416,1
168,422,1
168,434,1
168,440,1
168,449,1
168,454,1
168,455,1
168,464,1
168,470,1
168,491,1
168,500,1
168,512,1
168,515,1
168,524,1
168,527,1
168,530,1
168,542,1
168,554,1
168,557,1
168,569,1
168,572,1
168,574,1
168,590,1
168,611,1
168,626,1
168,629,1
168,635,1
168,664,1
168,665,1
168,668,1
168,674,1
168,704,1
168,724,1
168,725,1
168,734,1
168,737,1
168,761,1
168,764,1
168,779,1
168,784,1
168,794,1
168,800,1
168,836,1
168,842,1
168,845,1
168,851,1
168,857,1
168,884,1
168,904,1
168,908,1
168,914,1
168,932,1
168,941,1
168,944,1
168,974,1
168,980,1
168,986,1
169,172,1
169,190,1
169,193,1
169,208,1
169,223,1
169,232,1
169,238,1
169,273,1
169,283,1
169,303,1
169,328,1
169,340,1
169,363,1
169,370,1
169,388,1
169,406,1
169,409,1
169,413,1
169,433,1
169,463,1
169,493,1
169,543,1
169,613,1
169,643,1
169,667,1
169,679,1
169,682,1
169,685,1
169,693,1
169,712,1
169,736,1
169,775,1
169,793,1
169,799,1
169,808,1
169,859,1
169,868,1
169,883,1
169,889,1
169,895,1
169,904,1
169,963,1
169,967,1
169,993,1
170,172,1
170,174,1
170,189,1
170,201,1
170,216,1
170,222,1
