state,year,actual_rainfall,normal_rainfall,variability_percent,variability
Assam-Meghalaya,1980,2261.6,2579.72,-12.33,-318.12
Assam-Meghalaya,1981,2098.9,2579.72,-18.64,-480.82
Assam-Meghalaya,1982,2413.7,2579.72,-6.44,-166.02
Assam-Meghalaya,1983,2617.5,2579.72,1.46,37.78
Assam-Meghalaya,1984,3181.2,2579.72,23.32,601.48
Assam-Meghalaya,1985,2852.5,2579.72,10.57,272.78
Assam-Meghalaya,1986,2608.9,2579.72,1.13,29.18
Assam-Meghalaya,1987,2966.7,2579.72,15.0,386.98
Assam-Meghalaya,1988,3287.3,2579.72,27.43,707.58
Assam-Meghalaya,1989,2706.9,2579.72,4.93,127.18
Assam-Meghalaya,1990,2769.7,2579.72,7.36,189.98
Assam-Meghalaya,1991,2815.7,2579.72,9.15,235.98
Assam-Meghalaya,1992,2255.4,2579.72,-12.57,-324.32
Assam-Meghalaya,1993,2894.3,2579.72,12.19,314.58
Assam-Meghalaya,1994,2134.6,2579.72,-17.25,-445.12
Assam-Meghalaya,1995,2907.4,2579.72,12.7,327.68
Assam-Meghalaya,1996,2531.3,2579.72,-1.88,-48.42
Assam-Meghalaya,1997,2399.7,2579.72,-6.98,-180.02
Assam-Meghalaya,1998,2841.3,2579.72,10.14,261.58
Assam-Meghalaya,1999,2691.4,2579.72,4.33,111.68
Assam-Meghalaya,2000,2515.0,2579.72,-2.51,-64.72
Assam-Meghalaya,2001,2173.5,2579.72,-15.75,-406.22
Assam-Meghalaya,2002,2399.3,2579.72,-6.99,-180.42
Assam-Meghalaya,2003,2475.3,2579.72,-4.05,-104.42
Assam-Meghalaya,2004,3023.3,2579.72,17.19,443.58
Assam-Meghalaya,2005,2418.7,2579.72,-6.24,-161.02
Assam-Meghalaya,2006,1919.1,2579.72,-25.61,-660.62
Assam-Meghalaya,2007,2781.2,2579.72,7.81,201.48
Assam-Meghalaya,2008,2335.4,2579.72,-9.47,-244.32
Assam-Meghalaya,2009,2045.8,2579.72,-20.7,-533.92
Assam-Meghalaya,2010,2740.8,2579.72,6.24,161.08
Assam-Meghalaya,2011,1793.0,2579.72,-30.5,-786.72
Assam-Meghalaya,2012,2514.3,2579.72,-2.54,-65.42
Assam-Meghalaya,2013,1992.4,2579.72,-22.77,-587.32
Assam-Meghalaya,2014,2235.2,2579.72,-13.35,-344.52
Assam-Meghalaya,2015,2487.8,2579.72,-3.56,-91.92
Assam-Meghalaya,2016,2238.9,2579.72,-13.21,-340.82
Assam-Meghalaya,2017,2688.9,2579.72,4.23,109.18
Assam-Meghalaya,2018,1916.7,2579.72,-25.7,-663.02
Assam-Meghalaya,2019,2497.3,2579.72,-3.19,-82.42
Assam-Meghalaya,2020,3190.2,2579.72,23.66,610.48
Assam-Meghalaya,2021,2017.5,2579.72,-21.79,-562.22
Assam-Meghalaya,2022,2752.3,2579.72,6.69,172.58
Assam-Meghalaya,2023,2015.6,2579.72,-21.87,-564.12
Assam-Meghalaya,2024,2227.9,2579.72,-13.64,-351.82
Bihar,1901,970.5,1189.21,-18.39,-218.71
Bihar,1902,1206.1,1189.21,1.42,16.89
Bihar,1903,1016.2,1189.21,-14.55,-173.01
Bihar,1904,1269.4,1189.21,6.74,80.19
Bihar,1905,1498.4,1189.21,26.0,309.19
Bihar,1906,1265.0,1189.21,6.37,75.79
Bihar,1907,1126.3,1189.21,-5.29,-62.91
Bihar,1908,737.4,1189.21,-37.99,-451.81
Bihar,1909,1390.4,1189.21,16.92,201.19
Bihar,1910,1398.4,1189.21,17.59,209.19
Bihar,1911,1449.1,1189.21,21.85,259.89
Bihar,1912,1129.3,1189.21,-5.04,-59.91
Bihar,1913,1529.7,1189.21,28.63,340.49
Bihar,1914,1059.7,1189.21,-10.89,-129.51
Bihar,1915,1349.3,1189.21,13.46,160.09
Bihar,1916,1504.6,1189.21,26.52,315.39
Bihar,1917,1334.0,1189.21,12.18,144.79
Bihar,1918,1411.6,1189.21,18.7,222.39
Bihar,1919,1252.6,1189.21,5.33,63.39
Bihar,1920,1123.8,1189.21,-5.5,-65.41
Bihar,1921,1272.1,1189.21,6.97,82.89
Bihar,1922,1449.1,1189.21,21.85,259.89
Bihar,1923,982.7,1189.21,-17.37,-206.51
Bihar,1924,1456.3,1189.21,22.46,267.09
Bihar,1925,1191.4,1189.21,0.18,2.19
Bihar,1926,1121.6,1189.21,-5.69,-67.61
Bihar,1927,1100.1,1189.21,-7.49,-89.11
Bihar,1928,1249.7,1189.21,5.09,60.49
Bihar,1929,1359.1,1189.21,14.29,169.89
Bihar,1930,1114.1,1189.21,-6.32,-75.11
Bihar,1931,1146.2,1189.21,-3.62,-43.01
Bihar,1932,926.8,1189.21,-22.07,-262.41
Bihar,1933,1392.5,1189.21,17.09,203.29
Bihar,1934,1226.1,1189.21,3.1,36.89
Bihar,1935,1240.4,1189.21,4.3,51.19
Bihar,1936,1572.5,1189.21,32.23,383.29
Bihar,1937,1306.3,1189.21,9.85,117.09
Bihar,1938,1506.6,1189.21,26.69,317.39
Bihar,1939,1243.2,1189.21,4.54,53.99
Bihar,1940,1088.3,1189.21,-8.49,-100.91
Bihar,1941,1223.0,1189.21,2.84,33.79
Bihar,1942,1252.5,1189.21,5.32,63.29
Bihar,1943,1169.8,1189.21,-1.63,-19.41
Bihar,1944,1228.8,1189.21,3.33,39.59
Bihar,1945,1242.8,1189.21,4.51,53.59
Bihar,1946,1395.6,1189.21,17.36,206.39
Bihar,1947,1094.6,1189.21,-7.96,-94.61
Bihar,1948,1299.1,1189.21,9.24,109.89
Bihar,1949,1447.6,1189.21,21.73,258.39
Bihar,1950,1124.6,1189.21,-5.43,-64.61
Bihar,1951,853.9,1189.21,-28.2,-335.31
Bihar,1952,1206.7,1189.21,1.47,17.49
Bihar,1953,1378.6,1189.21,15.93,189.39
Bihar,1954,1050.5,1189.21,-11.66,-138.71
Bihar,1955,1244.1,1189.21,4.62,54.89
Bihar,1956,1493.3,1189.21,25.57,304.09
Bihar,1957,966.8,1189.21,-18.7,-222.41
Bihar,1958,1167.3,1189.21,-1.84,-21.91
Bihar,1959,1179.5,1189.21,-0.82,-9.71
Bihar,1960,1247.9,1189.21,4.94,58.69
Bihar,1961,1258.0,1189.21,5.78,68.79
Bihar,1962,1178.0,1189.21,-0.94,-11.21
Bihar,1963,1326.1,1189.21,11.51,136.89
Bihar,1964,1122.5,1189.21,-5.61,-66.71
Bihar,1965,1002.7,1189.21,-15.68,-186.51
Bihar,1966,767.0,1189.21,-35.5,-422.21
Bihar,1967,999.8,1189.21,-15.93,-189.41
Bihar,1968,1140.0,1189.21,-4.14,-49.21
Bihar,1969,1288.6,1189.21,8.36,99.39
Bihar,1970,1074.6,1189.21,-9.64,-114.61
Bihar,1971,1432.6,1189.21,20.47,243.39
Bihar,1972,717.8,1189.21,-39.64,-471.41
Bihar,1973,1189.0,1189.21,-0.02,-0.21
Bihar,1974,1244.0,1189.21,4.61,54.79
Bihar,1975,1056.0,1189.21,-11.2,-133.21
Bihar,1976,1159.5,1189.21,-2.5,-29.71
Bihar,1977,1162.3,1189.21,-2.26,-26.91
Bihar,1978,1315.2,1189.21,10.59,125.99
Bihar,1979,1016.2,1189.21,-14.55,-173.01
Bihar,1980,1251.2,1189.21,5.21,61.99
Bihar,1981,1363.3,1189.21,14.64,174.09
Bihar,1982,933.5,1189.21,-21.5,-255.71
Bihar,1983,1106.9,1189.21,-6.92,-82.31
Bihar,1984,1431.8,1189.21,20.4,242.59
Bihar,1985,1455.2,1189.21,22.37,265.99
Bihar,1986,1321.1,1189.21,11.09,131.89
Bihar,1987,1660.0,1189.21,39.59,470.79
Bihar,1988,1337.7,1189.21,12.49,148.49
Bihar,1989,1268.4,1189.21,6.66,79.19
Bihar,1990,1256.8,1189.21,5.68,67.59
Bihar,1991,1046.2,1189.21,-12.03,-143.01
Bihar,1992,798.8,1189.21,-32.83,-390.41
Bihar,1993,1210.8,1189.21,1.82,21.59
Bihar,1994,972.3,1189.21,-18.24,-216.91
Bihar,1995,1111.1,1189.21,-6.57,-78.11
Bihar,1996,1106.9,1189.21,-6.92,-82.31
Bihar,1997,1303.8,1189.21,9.64,114.59
Bihar,1998,1332.2,1189.21,12.02,142.99
Bihar,1999,1407.3,1189.21,18.34,218.09
Bihar,2000,1213.4,1189.21,2.03,24.19
Bihar,2001,1252.3,1189.21,5.31,63.09
Bihar,2002,1107.1,1189.21,-6.9,-82.11
Bihar,2003,1341.3,1189.21,12.79,152.09
Bihar,2004,1136.8,1189.21,-4.41,-52.41
Bihar,2005,904.4,1189.21,-23.95,-284.81
Bihar,2006,1044.2,1189.21,-12.19,-145.01
Bihar,2007,1516.0,1189.21,27.48,326.79
Bihar,2008,1207.1,1189.21,1.5,17.89
Bihar,2009,895.3,1189.21,-24.71,-293.91
Bihar,2010,677.5,1189.21,-43.03,-511.71
Bihar,2011,1139.2,1189.21,-4.21,-50.01
Bihar,2012,875.1,1189.21,-26.41,-314.11
Bihar,2013,915.2,1189.21,-23.04,-274.01
Bihar,2014,996.4,1189.21,-16.21,-192.81
Bihar,2015,820.2,1189.21,-31.03,-369.01
Bihar,2016,1133.2,1189.21,-4.71,-56.01
Bihar,2017,1103.5,1189.21,-7.21,-85.71
Bihar,2018,849.7,1189.21,-28.55,-339.51
Bihar,2019,1187.4,1189.21,-0.15,-1.81
Bihar,2020,1524.4,1189.21,28.19,335.19
Bihar,2021,1514.0,1189.21,27.31,324.79
Bihar,2022,894.5,1189.21,-24.78,-294.71
Bihar,2023,938.1,1189.21,-21.12,-251.11
Bihar,2024,916.7,1189.21,-22.92,-272.51
Chhattisgarh,1901,1292.6,1351.27,-4.34,-58.67
Chhattisgarh,1902,929.5,1351.27,-31.21,-421.77
Chhattisgarh,1903,1343.1,1351.27,-0.6,-8.17
Chhattisgarh,1904,1389.6,1351.27,2.84,38.33
Chhattisgarh,1905,1193.4,1351.27,-11.68,-157.87
Chhattisgarh,1906,1384.2,1351.27,2.44,32.93
Chhattisgarh,1907,1278.4,1351.27,-5.39,-72.87
Chhattisgarh,1908,1445.6,1351.27,6.98,94.33
Chhattisgarh,1909,1274.6,1351.27,-5.67,-76.67
Chhattisgarh,1910,1370.9,1351.27,1.45,19.63
Chhattisgarh,1911,1481.8,1351.27,9.66,130.53
Chhattisgarh,1912,1239.1,1351.27,-8.3,-112.17
Chhattisgarh,1913,1203.9,1351.27,-10.91,-147.37
Chhattisgarh,1914,1401.4,1351.27,3.71,50.13
Chhattisgarh,1915,1444.8,1351.27,6.92,93.53
Chhattisgarh,1916,1455.8,1351.27,7.74,104.53
Chhattisgarh,1917,1756.7,1351.27,30.0,405.43
Chhattisgarh,1918,1386.6,1351.27,2.61,35.33
Chhattisgarh,1919,1814.6,1351.27,34.29,463.33
Chhattisgarh,1920,1142.3,1351.27,-15.46,-208.97
Chhattisgarh,1921,1301.4,1351.27,-3.69,-49.87
Chhattisgarh,1922,1271.6,1351.27,-5.9,-79.67
Chhattisgarh,1923,1352.9,1351.27,0.12,1.63
Chhattisgarh,1924,1286.8,1351.27,-4.77,-64.47
Chhattisgarh,1925,1660.6,1351.27,22.89,309.33
Chhattisgarh,1926,1629.8,1351.27,20.61,278.53
Chhattisgarh,1927,1497.4,1351.27,10.81,146.13
Chhattisgarh,1928,1202.6,1351.27,-11.0,-148.67
Chhattisgarh,1929,1575.0,1351.27,16.56,223.73
Chhattisgarh,1930,1312.9,1351.27,-2.84,-38.37
Chhattisgarh,1931,1451.2,1351.27,7.4,99.93
Chhattisgarh,1932,1360.5,1351.27,0.68,9.23
Chhattisgarh,1933,1656.4,1351.27,22.58,305.13
Chhattisgarh,1934,1497.7,1351.27,10.84,146.43
Chhattisgarh,1935,1254.2,1351.27,-7.18,-97.07
Chhattisgarh,1936,1785.5,1351.27,32.13,434.23
Chhattisgarh,1937,1547.0,1351.27,14.48,195.73
Chhattisgarh,1938,1503.5,1351.27,11.27,152.23
Chhattisgarh,1939,1427.1,1351.27,5.61,75.83
Chhattisgarh,1940,1444.0,1351.27,6.86,92.73
Chhattisgarh,1941,1018.6,1351.27,-24.62,-332.67
Chhattisgarh,1942,1560.2,1351.27,15.46,208.93
Chhattisgarh,1943,1576.9,1351.27,16.7,225.63
Chhattisgarh,1944,1739.3,1351.27,28.72,388.03
Chhattisgarh,1945,1579.8,1351.27,16.91,228.53
Chhattisgarh,1946,1602.6,1351.27,18.6,251.33
Chhattisgarh,1947,1593.2,1351.27,17.9,241.93
Chhattisgarh,1948,1452.1,1351.27,7.46,100.83
Chhattisgarh,1949,1476.3,1351.27,9.25,125.03
Chhattisgarh,1950,1263.6,1351.27,-6.49,-87.67
Chhattisgarh,1951,1400.0,1351.27,3.61,48.73
Chhattisgarh,1952,1369.1,1351.27,1.32,17.83
Chhattisgarh,1953,1381.2,1351.27,2.21,29.93
Chhattisgarh,1954,1201.1,1351.27,-11.11,-150.17
Chhattisgarh,1955,1451.3,1351.27,7.4,100.03
Chhattisgarh,1956,1547.2,1351.27,14.5,195.93
Chhattisgarh,1957,1229.7,1351.27,-9.0,-121.57
Chhattisgarh,1958,1513.1,1351.27,11.98,161.83
Chhattisgarh,1959,1528.7,1351.27,13.13,177.43
Chhattisgarh,1960,1358.5,1351.27,0.53,7.23
Chhattisgarh,1961,1944.3,1351.27,43.89,593.03
Chhattisgarh,1962,1158.6,1351.27,-14.26,-192.67
Chhattisgarh,1963,1389.1,1351.27,2.8,37.83
Chhattisgarh,1964,1567.6,1351.27,16.01,216.33
Chhattisgarh,1965,945.8,1351.27,-30.01,-405.47
Chhattisgarh,1966,1113.5,1351.27,-17.6,-237.77
Chhattisgarh,1967,1495.1,1351.27,10.64,143.83
Chhattisgarh,1968,1190.9,1351.27,-11.87,-160.37
Chhattisgarh,1969,1171.7,1351.27,-13.29,-179.57
Chhattisgarh,1970,1553.4,1351.27,14.96,202.13
Chhattisgarh,1971,1479.1,1351.27,9.46,127.83
Chhattisgarh,1972,1164.2,1351.27,-13.84,-187.07
Chhattisgarh,1973,1477.1,1351.27,9.31,125.83
Chhattisgarh,1974,957.7,1351.27,-29.13,-393.57
Chhattisgarh,1975,1482.0,1351.27,9.67,130.73
Chhattisgarh,1976,1282.1,1351.27,-5.12,-69.17
Chhattisgarh,1977,1372.2,1351.27,1.55,20.93
Chhattisgarh,1978,1376.1,1351.27,1.84,24.83
Chhattisgarh,1979,925.9,1351.27,-31.48,-425.37
Chhattisgarh,1980,1466.5,1351.27,8.53,115.23
Chhattisgarh,1981,1214.8,1351.27,-10.1,-136.47
Chhattisgarh,1982,1210.5,1351.27,-10.42,-140.77
Chhattisgarh,1983,1365.7,1351.27,1.07,14.43
Chhattisgarh,1984,1250.8,1351.27,-7.44,-100.47
Chhattisgarh,1985,1272.4,1351.27,-5.84,-78.87
Chhattisgarh,1986,1349.4,1351.27,-0.14,-1.87
Chhattisgarh,1987,1177.6,1351.27,-12.85,-173.67
Chhattisgarh,1988,1155.3,1351.27,-14.5,-195.97
Chhattisgarh,1989,1179.9,1351.27,-12.68,-171.37
Chhattisgarh,1990,1611.3,1351.27,19.24,260.03
Chhattisgarh,1991,1179.1,1351.27,-12.74,-172.17
Chhattisgarh,1992,1137.5,1351.27,-15.82,-213.77
Chhattisgarh,1993,1171.9,1351.27,-13.27,-179.37
Chhattisgarh,1994,1744.2,1351.27,29.08,392.93
Chhattisgarh,1995,1264.6,1351.27,-6.41,-86.67
Chhattisgarh,1996,1146.8,1351.27,-15.13,-204.47
Chhattisgarh,1997,1313.8,1351.27,-2.77,-37.47
Chhattisgarh,1998,1282.8,1351.27,-5.07,-68.47
Chhattisgarh,1999,1322.8,1351.27,-2.11,-28.47
Chhattisgarh,2000,892.7,1351.27,-33.94,-458.57
Chhattisgarh,2001,1509.5,1351.27,11.71,158.23
Chhattisgarh,2002,1050.1,1351.27,-22.29,-301.17
Chhattisgarh,2003,1627.7,1351.27,20.46,276.43
Chhattisgarh,2004,1127.1,1351.27,-16.59,-224.17
Chhattisgarh,2005,1287.7,1351.27,-4.7,-63.57
Chhattisgarh,2006,1282.9,1351.27,-5.06,-68.37
Chhattisgarh,2007,1244.4,1351.27,-7.91,-106.87
Chhattisgarh,2008,1112.3,1351.27,-17.68,-238.97
Chhattisgarh,2009,953.4,1351.27,-29.44,-397.87
Chhattisgarh,2010,1297.7,1351.27,-3.96,-53.57
Chhattisgarh,2011,1257.1,1351.27,-6.97,-94.17
Chhattisgarh,2012,1339.5,1351.27,-0.87,-11.77
Chhattisgarh,2013,1140.0,1351.27,-15.63,-211.27
Chhattisgarh,2014,1314.4,1351.27,-2.73,-36.87
Chhattisgarh,2015,1157.1,1351.27,-14.37,-194.17
Chhattisgarh,2016,1323.4,1351.27,-2.06,-27.87
Chhattisgarh,2017,1141.1,1351.27,-15.55,-210.17
Chhattisgarh,2018,1242.4,1351.27,-8.06,-108.87
Chhattisgarh,2019,1439.7,1351.27,6.54,88.43
Chhattisgarh,2020,1521.6,1351.27,12.61,170.33
Chhattisgarh,2021,1307.5,1351.27,-3.24,-43.77
Chhattisgarh,2022,1438.1,1351.27,6.43,86.83
Chhattisgarh,2023,1232.5,1351.27,-8.79,-118.77
Chhattisgarh,2024,1364.1,1351.27,0.95,12.83
Gujarat,1901,367.65,727.65,-49.47,-360.0
Gujarat,1902,639.65,727.65,-12.09,-88.0
Gujarat,1903,709.5999999999999,727.65,-2.48,-18.05
Gujarat,1904,340.7,727.65,-53.18,-386.95
Gujarat,1905,553.8,727.65,-23.89,-173.85
Gujarat,1906,731.25,727.65,0.49,3.6
Gujarat,1907,761.5999999999999,727.65,4.67,33.95
Gujarat,1908,787.3000000000001,727.65,8.2,59.65
Gujarat,1909,783.8,727.65,7.72,56.15
Gujarat,1910,772.85,727.65,6.21,45.2
Gujarat,1911,274.55,727.65,-62.27,-453.1
Gujarat,1912,888.6,727.65,22.12,160.95
Gujarat,1913,951.5500000000001,727.65,30.77,223.9
Gujarat,1914,857.6,727.65,17.86,129.95
Gujarat,1915,407.6,727.65,-43.98,-320.05
Gujarat,1916,726.35,727.65,-0.18,-1.3
Gujarat,1917,1215.6999999999998,727.65,67.07,488.05
Gujarat,1918,254.6,727.65,-65.01,-473.05
Gujarat,1919,763.4,727.65,4.91,35.75
Gujarat,1920,612.4,727.65,-15.84,-115.25
Gujarat,1921,894.9,727.65,22.99,167.25
Gujarat,1922,609.55,727.65,-16.23,-118.1
Gujarat,1923,380.2,727.65,-47.75,-347.45
Gujarat,1924,613.3,727.65,-15.71,-114.35
Gujarat,1925,469.20000000000005,727.65,-35.52,-258.45
Gujarat,1926,1098.9,727.65,51.02,371.25
Gujarat,1927,1037.3,727.65,42.55,309.65
Gujarat,1928,634.35,727.65,-12.82,-93.3
Gujarat,1929,551.5,727.65,-24.21,-176.15
Gujarat,1930,684.8,727.65,-5.89,-42.85
Gujarat,1931,726.25,727.65,-0.19,-1.4
Gujarat,1932,707.75,727.65,-2.73,-19.9
Gujarat,1933,962.1,727.65,32.22,234.45
Gujarat,1934,687.5,727.65,-5.52,-40.15
Gujarat,1935,652.75,727.65,-10.29,-74.9
Gujarat,1936,491.55,727.65,-32.45,-236.1
Gujarat,1937,885.05,727.65,21.63,157.4
Gujarat,1938,583.0,727.65,-19.88,-144.65
Gujarat,1939,394.79999999999995,727.65,-45.74,-332.85
Gujarat,1940,620.45,727.65,-14.73,-107.2
Gujarat,1941,685.25,727.65,-5.83,-42.4
Gujarat,1942,767.95,727.65,5.54,40.3
Gujarat,1943,726.5,727.65,-0.16,-1.15
Gujarat,1944,1033.75,727.65,42.07,306.1
Gujarat,1945,966.1,727.65,32.77,238.45
Gujarat,1946,813.6500000000001,727.65,11.82,86.0
Gujarat,1947,679.05,727.65,-6.68,-48.6
Gujarat,1948,368.15,727.65,-49.41,-359.5
Gujarat,1949,682.0999999999999,727.65,-6.26,-45.55
Gujarat,1950,818.55,727.65,12.49,90.9
Gujarat,1951,388.0,727.65,-46.68,-339.65
Gujarat,1952,596.4,727.65,-18.04,-131.25
Gujarat,1953,894.65,727.65,22.95,167.0
Gujarat,1954,930.9,727.65,27.93,203.25
Gujarat,1955,692.35,727.65,-4.85,-35.3
Gujarat,1956,1074.55,727.65,47.67,346.9
Gujarat,1957,538.95,727.65,-25.93,-188.7
Gujarat,1958,849.3,727.65,16.72,121.65
Gujarat,1959,1300.5,727.65,78.73,572.85
Gujarat,1960,501.2,727.65,-31.12,-226.45
Gujarat,1961,852.55,727.65,17.16,124.9
Gujarat,1962,586.25,727.65,-19.43,-141.4
Gujarat,1963,695.4,727.65,-4.43,-32.25
Gujarat,1964,721.1,727.65,-0.9,-6.55
Gujarat,1965,535.75,727.65,-26.37,-191.9
Gujarat,1966,514.2,727.65,-29.33,-213.45
Gujarat,1967,845.5,727.65,16.2,117.85
Gujarat,1968,499.59999999999997,727.65,-31.34,-228.05
Gujarat,1969,557.0,727.65,-23.45,-170.65
Gujarat,1970,1104.45,727.65,51.78,376.8
Gujarat,1971,640.1,727.65,-12.03,-87.55
Gujarat,1972,360.35,727.65,-50.48,-367.3
Gujarat,1973,786.8499999999999,727.65,8.14,59.2
Gujarat,1974,300.70000000000005,727.65,-58.68,-426.95
Gujarat,1975,942.1,727.65,29.47,214.45
Gujarat,1976,1124.5,727.65,54.54,396.85
Gujarat,1977,936.2,727.65,28.66,208.55
Gujarat,1978,717.0,727.65,-1.46,-10.65
Gujarat,1979,925.55,727.65,27.2,197.9
Gujarat,1980,724.25,727.65,-0.47,-3.4
Gujarat,1981,911.2,727.65,25.23,183.55
Gujarat,1982,580.1500000000001,727.65,-20.27,-147.5
Gujarat,1983,988.1,727.65,35.79,260.45
Gujarat,1984,648.5,727.65,-10.88,-79.15
Gujarat,1985,441.85,727.65,-39.28,-285.8
Gujarat,1986,400.4,727.65,-44.97,-327.25
Gujarat,1987,248.75,727.65,-65.81,-478.9
Gujarat,1988,933.75,727.65,28.32,206.1
Gujarat,1989,663.75,727.65,-8.78,-63.9
Gujarat,1990,770.1,727.65,5.83,42.45
Gujarat,1991,440.95,727.65,-39.4,-286.7
Gujarat,1992,744.6,727.65,2.33,16.95
Gujarat,1993,627.25,727.65,-13.8,-100.4
Gujarat,1994,1185.7,727.65,62.95,458.05
Gujarat,1995,524.55,727.65,-27.91,-203.1
Gujarat,1996,644.45,727.65,-11.43,-83.2
Gujarat,1997,845.1,727.65,16.14,117.45
Gujarat,1998,829.1999999999999,727.65,13.96,101.55
Gujarat,1999,490.95,727.65,-32.53,-236.7
Gujarat,2000,433.6,727.65,-40.41,-294.05
Gujarat,2001,680.95,727.65,-6.42,-46.7
Gujarat,2002,474.90000000000003,727.65,-34.74,-252.75
Gujarat,2003,930.5,727.65,27.88,202.85
Gujarat,2004,751.3,727.65,3.25,23.65
Gujarat,2005,987.2,727.65,35.67,259.55
Gujarat,2006,1095.1,727.65,50.5,367.45
Gujarat,2007,1034.55,727.65,42.18,306.9
Gujarat,2008,766.35,727.65,5.32,38.7
Gujarat,2009,620.95,727.65,-14.66,-106.7
Gujarat,2010,1123.7,727.65,54.43,396.05
Gujarat,2011,828.45,727.65,13.85,100.8
Gujarat,2012,524.35,727.65,-27.94,-203.3
Gujarat,2013,1084.9,727.65,49.1,357.25
Gujarat,2014,655.65,727.65,-9.89,-72.0
Gujarat,2015,590.45,727.65,-18.86,-137.2
Gujarat,2016,623.15,727.65,-14.36,-104.5
Gujarat,2017,837.55,727.65,15.1,109.9
Gujarat,2018,506.15,727.65,-30.44,-221.5
Gujarat,2019,1091.35,727.65,49.98,363.7
Gujarat,2020,1123.55,727.65,54.41,395.9
Gujarat,2021,935.75,727.65,28.6,208.1
Gujarat,2022,802.4,727.65,10.27,74.75
Gujarat,2023,917.95,727.65,26.15,190.3
Gujarat,2024,1125.5,727.65,54.68,397.85
Haryana-Delhi-Chandigarh,1901,397.9,534.86,-25.61,-136.96
Haryana-Delhi-Chandigarh,1902,424.9,534.86,-20.56,-109.96
Haryana-Delhi-Chandigarh,1903,428.9,534.86,-19.81,-105.96
Haryana-Delhi-Chandigarh,1904,525.5,534.86,-1.75,-9.36
Haryana-Delhi-Chandigarh,1905,329.2,534.86,-38.45,-205.66
Haryana-Delhi-Chandigarh,1906,599.9,534.86,12.16,65.04
Haryana-Delhi-Chandigarh,1907,445.1,534.86,-16.78,-89.76
Haryana-Delhi-Chandigarh,1908,692.1,534.86,29.4,157.24
Haryana-Delhi-Chandigarh,1909,771.1,534.86,44.17,236.24
Haryana-Delhi-Chandigarh,1910,609.6,534.86,13.97,74.74
Haryana-Delhi-Chandigarh,1911,507.8,534.86,-5.06,-27.06
Haryana-Delhi-Chandigarh,1912,534.5,534.86,-0.07,-0.36
Haryana-Delhi-Chandigarh,1913,509.6,534.86,-4.72,-25.26
Haryana-Delhi-Chandigarh,1914,676.5,534.86,26.48,141.64
Haryana-Delhi-Chandigarh,1915,429.4,534.86,-19.72,-105.46
Haryana-Delhi-Chandigarh,1916,632.3,534.86,18.22,97.44
Haryana-Delhi-Chandigarh,1917,991.5,534.86,85.38,456.64
Haryana-Delhi-Chandigarh,1918,236.8,534.86,-55.73,-298.06
Haryana-Delhi-Chandigarh,1919,560.7,534.86,4.83,25.84
Haryana-Delhi-Chandigarh,1920,367.3,534.86,-31.33,-167.56
Haryana-Delhi-Chandigarh,1921,450.3,534.86,-15.81,-84.56
Haryana-Delhi-Chandigarh,1922,560.3,534.86,4.76,25.44
Haryana-Delhi-Chandigarh,1923,585.6,534.86,9.49,50.74
Haryana-Delhi-Chandigarh,1924,660.2,534.86,23.43,125.34
Haryana-Delhi-Chandigarh,1925,559.0,534.86,4.51,24.14
Haryana-Delhi-Chandigarh,1926,621.6,534.86,16.22,86.74
Haryana-Delhi-Chandigarh,1927,507.9,534.86,-5.04,-26.96
Haryana-Delhi-Chandigarh,1928,391.1,534.86,-26.88,-143.76
Haryana-Delhi-Chandigarh,1929,311.0,534.86,-41.85,-223.86
Haryana-Delhi-Chandigarh,1930,504.5,534.86,-5.68,-30.36
Haryana-Delhi-Chandigarh,1931,521.4,534.86,-2.52,-13.46
Haryana-Delhi-Chandigarh,1932,444.4,534.86,-16.91,-90.46
Haryana-Delhi-Chandigarh,1933,867.5,534.86,62.19,332.64
Haryana-Delhi-Chandigarh,1934,508.3,534.86,-4.97,-26.56
Haryana-Delhi-Chandigarh,1935,578.7,534.86,8.2,43.84
Haryana-Delhi-Chandigarh,1936,522.6,534.86,-2.29,-12.26
Haryana-Delhi-Chandigarh,1937,485.7,534.86,-9.19,-49.16
Haryana-Delhi-Chandigarh,1938,280.3,534.86,-47.59,-254.56
Haryana-Delhi-Chandigarh,1939,314.2,534.86,-41.26,-220.66
Haryana-Delhi-Chandigarh,1940,406.8,534.86,-23.94,-128.06
Haryana-Delhi-Chandigarh,1941,369.2,534.86,-30.97,-165.66
Haryana-Delhi-Chandigarh,1942,810.7,534.86,51.57,275.84
Haryana-Delhi-Chandigarh,1943,412.5,534.86,-22.88,-122.36
Haryana-Delhi-Chandigarh,1944,493.3,534.86,-7.77,-41.56
Haryana-Delhi-Chandigarh,1945,664.0,534.86,24.15,129.14
Haryana-Delhi-Chandigarh,1946,442.8,534.86,-17.21,-92.06
Haryana-Delhi-Chandigarh,1947,466.7,534.86,-12.74,-68.16
Haryana-Delhi-Chandigarh,1948,623.7,534.86,16.61,88.84
Haryana-Delhi-Chandigarh,1949,533.2,534.86,-0.31,-1.66
Haryana-Delhi-Chandigarh,1950,563.2,534.86,5.3,28.34
Haryana-Delhi-Chandigarh,1951,353.6,534.86,-33.89,-181.26
Haryana-Delhi-Chandigarh,1952,568.3,534.86,6.25,33.44
Haryana-Delhi-Chandigarh,1953,571.5,534.86,6.85,36.64
Haryana-Delhi-Chandigarh,1954,537.0,534.86,0.4,2.14
